datetime,count
2011-07-21 09:00:00,170.7854
2011-07-21 10:00:00,109.98442
2011-07-21 11:00:00,132.35944
2011-07-21 12:00:00,159.46327
2011-07-21 13:00:00,158.32584
2011-07-21 14:00:00,152.36626
2011-07-21 15:00:00,154.36606
2011-07-21 16:00:00,234.1765
2011-07-21 17:00:00,467.04425
2011-07-21 18:00:00,447.48676
2011-07-21 19:00:00,314.46704
2011-07-21 20:00:00,256.28366
2011-07-21 21:00:00,194.90857
2011-07-21 22:00:00,165.11116
2011-07-21 23:00:00,113.74449
2011-07-22 00:00:00,63.365677
2011-07-22 01:00:00,29.582283
2011-07-22 02:00:00,25.99426
2011-07-22 03:00:00,11.821566
2011-07-22 04:00:00,13.097763
2011-07-22 05:00:00,31.313606
2011-07-22 06:00:00,115.852875
2011-07-22 07:00:00,272.76288
2011-07-22 08:00:00,409.8986
2011-07-22 09:00:00,189.05647
2011-07-22 10:00:00,133.33623
2011-07-22 11:00:00,150.65239
2011-07-22 12:00:00,173.18436
2011-07-22 13:00:00,174.14961
2011-07-22 14:00:00,153.30954
2011-07-22 15:00:00,175.43245
2011-07-22 16:00:00,219.40152
2011-07-22 17:00:00,447.90155
2011-07-22 18:00:00,428.79288
2011-07-22 19:00:00,318.79755
2011-07-22 20:00:00,254.59766
2011-07-22 21:00:00,219.40381
2011-07-22 22:00:00,184.0285
2011-07-22 23:00:00,138.22466
2011-07-23 00:00:00,115.91433
2011-07-23 01:00:00,91.06098
2011-07-23 02:00:00,73.23605
2011-07-23 03:00:00,38.33172
2011-07-23 04:00:00,19.563068
2011-07-23 05:00:00,25.853212
2011-07-23 06:00:00,46.742683
2011-07-23 07:00:00,78.59164
2011-07-23 08:00:00,131.5894
2011-07-23 09:00:00,203.30527
2011-07-23 10:00:00,278.76083
2011-07-23 11:00:00,314.3773
2011-07-23 12:00:00,348.221
2011-07-23 13:00:00,322.02542
2011-07-23 14:00:00,322.03894
2011-07-23 15:00:00,298.4248
2011-07-23 16:00:00,315.37704
2011-07-23 17:00:00,309.09775
2011-07-23 18:00:00,304.92865
2011-07-23 19:00:00,298.0554
2011-07-23 20:00:00,271.4685
2011-07-23 21:00:00,229.00299
2011-07-23 22:00:00,203.23509
2011-07-23 23:00:00,159.12624
2011-07-24 00:00:00,128.94096
2011-07-24 01:00:00,100.50221
2011-07-24 02:00:00,82.83873
2011-07-24 03:00:00,42.865124
2011-07-24 04:00:00,23.172874
2011-07-24 05:00:00,25.263779
2011-07-24 06:00:00,31.719763
2011-07-24 07:00:00,71.05329
2011-07-24 08:00:00,111.08948
2011-07-24 09:00:00,182.83833
2011-07-24 10:00:00,281.01404
2011-07-24 11:00:00,338.87936
2011-07-24 12:00:00,352.5756
2011-07-24 13:00:00,368.01166
2011-07-24 14:00:00,344.9448
2011-07-24 15:00:00,328.34598
2011-07-24 16:00:00,323.78513
2011-07-24 17:00:00,309.3309
2011-07-24 18:00:00,303.2761
2011-07-24 19:00:00,306.19675
2011-07-24 20:00:00,257.09622
2011-07-24 21:00:00,186.57162
2011-07-24 22:00:00,134.75946
2011-07-24 23:00:00,91.012314
2011-07-25 00:00:00,44.130833
2011-07-25 01:00:00,22.193047
2011-07-25 02:00:00,13.698236
2011-07-25 03:00:00,7.8565726
2011-07-25 04:00:00,10.184444
2011-07-25 05:00:00,27.326296
2011-07-25 06:00:00,114.483215
2011-07-25 07:00:00,292.373
2011-07-25 08:00:00,399.49866
2011-07-25 09:00:00,181.47536
2011-07-25 10:00:00,123.72243
2011-07-25 11:00:00,139.40202
2011-07-25 12:00:00,169.82535
2011-07-25 13:00:00,159.26161
2011-07-25 14:00:00,142.73633
2011-07-25 15:00:00,136.99702
2011-07-25 16:00:00,203.69016
2011-07-25 17:00:00,462.79108
2011-07-25 18:00:00,487.90967
2011-07-25 19:00:00,367.6453
2011-07-25 20:00:00,274.8718
2011-07-25 21:00:00,177.03981
2011-07-25 22:00:00,137.45265
2011-07-25 23:00:00,85.58738
2011-07-26 00:00:00,40.988792
2011-07-26 01:00:00,19.510788
2011-07-26 02:00:00,13.384571
2011-07-26 03:00:00,11.213368
2011-07-26 04:00:00,10.856777
2011-07-26 05:00:00,26.114029
2011-07-26 06:00:00,115.741745
2011-07-26 07:00:00,308.97882
2011-07-26 08:00:00,440.0407
2011-07-26 09:00:00,205.88815
2011-07-26 10:00:00,123.78387
2011-07-26 11:00:00,150.02754
2011-07-26 12:00:00,185.31778
2011-07-26 13:00:00,186.87247
2011-07-26 14:00:00,166.42288
2011-07-26 15:00:00,171.30643
2011-07-26 16:00:00,276.34943
2011-07-26 17:00:00,558.4467
2011-07-26 18:00:00,555.045
2011-07-26 19:00:00,398.66162
2011-07-26 20:00:00,306.26065
2011-07-26 21:00:00,245.55832
2011-07-26 22:00:00,181.31738
2011-07-26 23:00:00,98.141884
2011-07-27 00:00:00,46.873955
2011-07-27 01:00:00,18.14154
2011-07-27 02:00:00,11.234733
2011-07-27 03:00:00,8.989056
2011-07-27 04:00:00,9.082792
2011-07-27 05:00:00,28.52475
2011-07-27 06:00:00,115.946785
2011-07-27 07:00:00,315.32153
2011-07-27 08:00:00,443.50674
2011-07-27 09:00:00,207.29419
2011-07-27 10:00:00,119.603165
2011-07-27 11:00:00,144.94972
2011-07-27 12:00:00,191.66966
2011-07-27 13:00:00,187.19324
2011-07-27 14:00:00,171.5853
2011-07-27 15:00:00,174.75253
2011-07-27 16:00:00,287.33853
2011-07-27 17:00:00,578.9582
2011-07-27 18:00:00,584.70374
2011-07-27 19:00:00,416.52982
2011-07-27 20:00:00,331.32266
2011-07-27 21:00:00,243.72934
2011-07-27 22:00:00,185.35223
2011-07-27 23:00:00,116.39456
2011-07-28 00:00:00,48.648354
2011-07-28 01:00:00,21.858564
2011-07-28 02:00:00,13.213036
2011-07-28 03:00:00,7.5778217
2011-07-28 04:00:00,9.304293
2011-07-28 05:00:00,27.058228
2011-07-28 06:00:00,113.301544
2011-07-28 07:00:00,311.28705
2011-07-28 08:00:00,436.8266
2011-07-28 09:00:00,198.95969
2011-07-28 10:00:00,124.74164
2011-07-28 11:00:00,134.09476
2011-07-28 12:00:00,172.9893
2011-07-28 13:00:00,164.67223
2011-07-28 14:00:00,156.06934
2011-07-28 15:00:00,158.6694
2011-07-28 16:00:00,261.0888
2011-07-28 17:00:00,536.2416
2011-07-28 18:00:00,512.06775
2011-07-28 19:00:00,388.42313
2011-07-28 20:00:00,295.5876
2011-07-28 21:00:00,213.00938
2011-07-28 22:00:00,140.73384
2011-07-28 23:00:00,129.16927
2011-07-29 00:00:00,48.34715
2011-07-29 01:00:00,23.200611
2011-07-29 02:00:00,16.474634
2011-07-29 03:00:00,7.0396724
2011-07-29 04:00:00,8.35192
2011-07-29 05:00:00,24.311222
2011-07-29 06:00:00,106.02336
2011-07-29 07:00:00,271.52283
2011-07-29 08:00:00,411.85226
2011-07-29 09:00:00,190.71165
2011-07-29 10:00:00,133.16241
2011-07-29 11:00:00,159.24385
2011-07-29 12:00:00,140.8093
2011-07-29 13:00:00,161.62857
2011-07-29 14:00:00,143.24484
2011-07-29 15:00:00,145.27795
2011-07-29 16:00:00,245.7731
2011-07-29 17:00:00,436.9308
2011-07-29 18:00:00,435.36636
2011-07-29 19:00:00,340.71933
2011-07-29 20:00:00,265.21237
2011-07-29 21:00:00,238.97882
2011-07-29 22:00:00,210.3703
2011-07-29 23:00:00,161.1964
2011-07-30 00:00:00,118.29852
2011-07-30 01:00:00,83.597755
2011-07-30 02:00:00,69.93442
2011-07-30 03:00:00,34.370262
2011-07-30 04:00:00,13.497196
2011-07-30 05:00:00,14.131897
2011-07-30 06:00:00,26.000288
2011-07-30 07:00:00,70.67362
2011-07-30 08:00:00,123.10151
2011-07-30 09:00:00,199.47354
2011-07-30 10:00:00,283.99142
2011-07-30 11:00:00,340.6674
2011-07-30 12:00:00,390.18164
2011-07-30 13:00:00,374.6126
2011-07-30 14:00:00,341.15213
2011-07-30 15:00:00,353.50635
2011-07-30 16:00:00,361.83353
2011-07-30 17:00:00,371.65936
2011-07-30 18:00:00,365.90622
2011-07-30 19:00:00,356.38806
2011-07-30 20:00:00,273.99002
2011-07-30 21:00:00,238.8536
2011-07-30 22:00:00,207.74252
2011-07-30 23:00:00,165.35733
2011-07-31 00:00:00,105.1247
2011-07-31 01:00:00,84.92917
2011-07-31 02:00:00,71.005165
2011-07-31 03:00:00,28.416847
2011-07-31 04:00:00,12.246373
2011-07-31 05:00:00,13.174922
2011-07-31 06:00:00,23.570461
2011-07-31 07:00:00,65.76408
2011-07-31 08:00:00,99.18615
2011-07-31 09:00:00,162.2081
2011-07-31 10:00:00,262.41364
2011-07-31 11:00:00,306.20883
2011-07-31 12:00:00,318.0845
2011-07-31 13:00:00,330.06403
2011-07-31 14:00:00,316.84753
2011-07-31 15:00:00,289.8048
2011-07-31 16:00:00,306.25488
2011-07-31 17:00:00,302.16058
2011-07-31 18:00:00,336.2773
2011-07-31 19:00:00,304.69385
2011-07-31 20:00:00,238.13751
2011-07-31 21:00:00,187.70743
2011-07-31 22:00:00,117.026505
2011-07-31 23:00:00,90.60385
2011-08-20 00:00:00,111.710266
2011-08-20 01:00:00,79.97831
2011-08-20 02:00:00,62.614193
2011-08-20 03:00:00,31.023378
2011-08-20 04:00:00,11.752637
2011-08-20 05:00:00,12.805346
2011-08-20 06:00:00,25.151073
2011-08-20 07:00:00,49.60138
2011-08-20 08:00:00,121.794464
2011-08-20 09:00:00,212.07866
2011-08-20 10:00:00,292.9004
2011-08-20 11:00:00,366.81747
2011-08-20 12:00:00,399.16522
2011-08-20 13:00:00,395.90692
2011-08-20 14:00:00,395.94443
2011-08-20 15:00:00,391.5519
2011-08-20 16:00:00,396.25372
2011-08-20 17:00:00,406.6234
2011-08-20 18:00:00,362.35202
2011-08-20 19:00:00,320.4702
2011-08-20 20:00:00,264.53467
2011-08-20 21:00:00,198.56802
2011-08-20 22:00:00,155.34839
2011-08-20 23:00:00,134.9585
2011-08-21 00:00:00,107.68041
2011-08-21 01:00:00,85.88195
2011-08-21 02:00:00,73.950455
2011-08-21 03:00:00,33.765553
2011-08-21 04:00:00,12.090067
2011-08-21 05:00:00,12.109087
2011-08-21 06:00:00,16.526236
2011-08-21 07:00:00,46.072983
2011-08-21 08:00:00,83.078354
2011-08-21 09:00:00,166.7316
2011-08-21 10:00:00,246.7936
2011-08-21 11:00:00,321.14304
2011-08-21 12:00:00,361.8468
2011-08-21 13:00:00,375.78564
2011-08-21 14:00:00,269.13016
2011-08-21 15:00:00,295.26883
2011-08-21 16:00:00,307.53653
2011-08-21 17:00:00,260.59128
2011-08-21 18:00:00,237.33894
2011-08-21 19:00:00,272.2564
2011-08-21 20:00:00,187.2546
2011-08-21 21:00:00,144.865
2011-08-21 22:00:00,116.90971
2011-08-21 23:00:00,76.40283
2011-08-22 00:00:00,37.37134
2011-08-22 01:00:00,17.080454
2011-08-22 02:00:00,12.018975
2011-08-22 03:00:00,9.277302
2011-08-22 04:00:00,8.845101
2011-08-22 05:00:00,24.017818
2011-08-22 06:00:00,104.06607
2011-08-22 07:00:00,288.17197
2011-08-22 08:00:00,396.21237
2011-08-22 09:00:00,198.93195
2011-08-22 10:00:00,122.63056
2011-08-22 11:00:00,150.05743
2011-08-22 12:00:00,186.41669
2011-08-22 13:00:00,180.43102
2011-08-22 14:00:00,174.11806
2011-08-22 15:00:00,178.60051
2011-08-22 16:00:00,281.77118
2011-08-22 17:00:00,576.18286
2011-08-22 18:00:00,553.9364
2011-08-22 19:00:00,388.1736
2011-08-22 20:00:00,291.76804
2011-08-22 21:00:00,208.33417
2011-08-22 22:00:00,142.40297
2011-08-22 23:00:00,81.90997
2011-08-23 00:00:00,34.569397
2011-08-23 01:00:00,15.980188
2011-08-23 02:00:00,10.014183
2011-08-23 03:00:00,5.8767996
2011-08-23 04:00:00,7.303475
2011-08-23 05:00:00,26.499794
2011-08-23 06:00:00,110.31494
2011-08-23 07:00:00,316.68777
2011-08-23 08:00:00,436.31152
2011-08-23 09:00:00,205.78336
2011-08-23 10:00:00,123.384796
2011-08-23 11:00:00,155.29167
2011-08-23 12:00:00,194.75108
2011-08-23 13:00:00,194.8057
2011-08-23 14:00:00,179.4381
2011-08-23 15:00:00,185.19572
2011-08-23 16:00:00,300.39404
2011-08-23 17:00:00,586.55945
2011-08-23 18:00:00,570.49255
2011-08-23 19:00:00,392.9152
2011-08-23 20:00:00,286.13406
2011-08-23 21:00:00,206.74524
2011-08-23 22:00:00,164.99188
2011-08-23 23:00:00,92.84237
2011-08-24 00:00:00,40.756947
2011-08-24 01:00:00,18.519625
2011-08-24 02:00:00,10.869123
2011-08-24 03:00:00,7.7068934
2011-08-24 04:00:00,8.3128605
2011-08-24 05:00:00,25.904152
2011-08-24 06:00:00,107.74292
2011-08-24 07:00:00,316.35538
2011-08-24 08:00:00,441.63788
2011-08-24 09:00:00,211.23358
2011-08-24 10:00:00,127.18055
2011-08-24 11:00:00,154.03806
2011-08-24 12:00:00,181.19931
2011-08-24 13:00:00,186.44934
2011-08-24 14:00:00,176.03159
2011-08-24 15:00:00,177.78415
2011-08-24 16:00:00,267.11096
2011-08-24 17:00:00,555.1464
2011-08-24 18:00:00,538.22076
2011-08-24 19:00:00,370.21683
2011-08-24 20:00:00,272.14392
2011-08-24 21:00:00,204.10379
2011-08-24 22:00:00,144.95084
2011-08-24 23:00:00,88.27998
2011-08-25 00:00:00,43.97191
2011-08-25 01:00:00,19.096407
2011-08-25 02:00:00,10.380551
2011-08-25 03:00:00,6.7765303
2011-08-25 04:00:00,9.145824
2011-08-25 05:00:00,24.65745
2011-08-25 06:00:00,106.83125
2011-08-25 07:00:00,287.2422
2011-08-25 08:00:00,405.29578
2011-08-25 09:00:00,209.06142
2011-08-25 10:00:00,119.49495
2011-08-25 11:00:00,115.742455
2011-08-25 12:00:00,119.40373
2011-08-25 13:00:00,138.43738
2011-08-25 14:00:00,129.95311
2011-08-25 15:00:00,139.95839
2011-08-25 16:00:00,196.08807
2011-08-25 17:00:00,377.52347
2011-08-25 18:00:00,345.59464
2011-08-25 19:00:00,276.20337
2011-08-25 20:00:00,208.37074
2011-08-25 21:00:00,185.48763
2011-08-25 22:00:00,119.62823
2011-08-25 23:00:00,92.92411
2011-08-26 00:00:00,50.358135
2011-08-26 01:00:00,25.32002
2011-08-26 02:00:00,16.348957
2011-08-26 03:00:00,7.9032264
2011-08-26 04:00:00,8.284515
2011-08-26 05:00:00,23.063822
2011-08-26 06:00:00,95.13413
2011-08-26 07:00:00,261.49268
2011-08-26 08:00:00,413.84213
2011-08-26 09:00:00,212.78493
2011-08-26 10:00:00,149.89684
2011-08-26 11:00:00,170.38278
2011-08-26 12:00:00,213.77054
2011-08-26 13:00:00,217.04758
2011-08-26 14:00:00,188.58124
2011-08-26 15:00:00,206.82092
2011-08-26 16:00:00,298.5216
2011-08-26 17:00:00,416.319
2011-08-26 18:00:00,386.69702
2011-08-26 19:00:00,290.1242
2011-08-26 20:00:00,221.53687
2011-08-26 21:00:00,187.86551
2011-08-26 22:00:00,164.48988
2011-08-26 23:00:00,132.78223
2011-08-27 00:00:00,108.56903
2011-08-27 01:00:00,82.80809
2011-08-27 02:00:00,66.59448
2011-08-27 03:00:00,33.4395
2011-08-27 04:00:00,12.223218
2011-08-27 05:00:00,13.582547
2011-08-27 06:00:00,25.139421
2011-08-27 07:00:00,56.468037
2011-08-27 08:00:00,115.7006
2011-08-27 09:00:00,166.41325
2011-08-27 10:00:00,237.92523
2011-08-27 11:00:00,218.76003
2011-08-27 12:00:00,269.0469
2011-08-27 13:00:00,264.95718
2011-08-27 14:00:00,196.94557
2011-08-27 15:00:00,212.61244
2011-08-27 16:00:00,187.47513
2011-08-27 17:00:00,117.99335
2011-08-28 07:00:00,44.441017
2011-08-28 08:00:00,75.59955
2011-08-28 09:00:00,165.94376
2011-08-28 10:00:00,276.586
2011-08-28 11:00:00,343.20956
2011-08-28 12:00:00,386.37283
2011-08-28 13:00:00,392.4281
2011-08-28 14:00:00,371.7117
2011-08-28 15:00:00,371.18954
2011-08-28 16:00:00,362.11063
2011-08-28 17:00:00,403.1067
2011-08-28 18:00:00,372.49216
2011-08-28 19:00:00,313.35794
2011-08-28 20:00:00,235.52184
2011-08-28 21:00:00,190.54228
2011-08-28 22:00:00,130.89194
2011-08-28 23:00:00,81.736786
2011-08-29 00:00:00,36.601753
2011-08-29 01:00:00,14.481334
2011-08-29 02:00:00,8.992181
2011-08-29 03:00:00,6.0058565
2011-08-29 04:00:00,7.841094
2011-08-29 05:00:00,26.188793
2011-08-29 06:00:00,106.510605
2011-08-29 07:00:00,293.04593
2011-08-29 08:00:00,391.729
2011-08-29 09:00:00,197.5583
2011-08-29 10:00:00,124.84934
2011-08-29 11:00:00,149.073
2011-08-29 12:00:00,192.22147
2011-08-29 13:00:00,187.3715
2011-08-29 14:00:00,170.3321
2011-08-29 15:00:00,186.65541
2011-08-29 16:00:00,288.3905
2011-08-29 17:00:00,544.5164
2011-08-29 18:00:00,542.8724
2011-08-29 19:00:00,392.73996
2011-08-29 20:00:00,283.8718
2011-08-29 21:00:00,213.9127
2011-08-29 22:00:00,155.56828
2011-08-29 23:00:00,90.53068
2011-08-30 00:00:00,34.427223
2011-08-30 01:00:00,11.558592
2011-08-30 02:00:00,9.25968
2011-08-30 03:00:00,6.3001466
2011-08-30 04:00:00,7.856022
2011-08-30 05:00:00,27.276604
2011-08-30 06:00:00,110.04835
2011-08-30 07:00:00,317.08765
2011-08-30 08:00:00,417.09824
2011-08-30 09:00:00,202.3367
2011-08-30 10:00:00,127.457794
2011-08-30 11:00:00,151.11804
2011-08-30 12:00:00,188.9345
2011-08-30 13:00:00,186.02437
2011-08-30 14:00:00,173.42993
2011-08-30 15:00:00,181.01332
2011-08-30 16:00:00,285.0759
2011-08-30 17:00:00,557.2924
2011-08-30 18:00:00,554.9058
2011-08-30 19:00:00,384.07465
2011-08-30 20:00:00,280.2494
2011-08-30 21:00:00,199.1872
2011-08-30 22:00:00,155.16046
2011-08-30 23:00:00,92.40898
2011-08-31 00:00:00,30.038918
2011-08-31 01:00:00,10.721978
2011-08-31 02:00:00,7.203951
2011-08-31 03:00:00,6.904249
2011-08-31 04:00:00,6.4239798
2011-08-31 05:00:00,25.49085
2011-08-31 06:00:00,106.06335
2011-08-31 07:00:00,295.8962
2011-08-31 08:00:00,416.35977
2011-08-31 09:00:00,199.55737
2011-08-31 10:00:00,120.763016
2011-08-31 11:00:00,145.79784
2011-08-31 12:00:00,180.29868
2011-08-31 13:00:00,179.7004
2011-08-31 14:00:00,163.91428
2011-08-31 15:00:00,175.4574
2011-08-31 16:00:00,275.9066
2011-08-31 17:00:00,545.2858
2011-08-31 18:00:00,526.4323
2011-08-31 19:00:00,364.0011
2011-08-31 20:00:00,273.4315
2011-08-31 21:00:00,206.9845
2011-08-31 22:00:00,136.92496
2011-08-31 23:00:00,85.55306
2011-09-20 00:00:00,33.59658
2011-09-20 01:00:00,12.281416
2011-09-20 02:00:00,8.237458
2011-09-20 03:00:00,6.8916507
2011-09-20 04:00:00,7.8714647
2011-09-20 05:00:00,24.536789
2011-09-20 06:00:00,108.089264
2011-09-20 07:00:00,298.44315
2011-09-20 08:00:00,232.55789
2011-09-20 09:00:00,131.13866
2011-09-20 10:00:00,94.992355
2011-09-20 11:00:00,98.86875
2011-09-20 12:00:00,105.03316
2011-09-20 13:00:00,102.21798
2011-09-20 14:00:00,118.892746
2011-09-20 15:00:00,148.97705
2011-09-20 16:00:00,196.90323
2011-09-20 17:00:00,367.17126
2011-09-20 18:00:00,343.60562
2011-09-20 19:00:00,249.92053
2011-09-20 20:00:00,163.33932
2011-09-20 21:00:00,128.04642
2011-09-20 22:00:00,109.445305
2011-09-20 23:00:00,63.60573
2011-09-21 00:00:00,27.257406
2011-09-21 01:00:00,11.131644
2011-09-21 02:00:00,7.444006
2011-09-21 03:00:00,5.068904
2011-09-21 04:00:00,7.10511
2011-09-21 05:00:00,18.403711
2011-09-21 06:00:00,93.19437
2011-09-21 07:00:00,250.39392
2011-09-21 08:00:00,356.56357
2011-09-21 09:00:00,143.00226
2011-09-21 10:00:00,96.24759
2011-09-21 11:00:00,111.001015
2011-09-21 12:00:00,140.76167
2011-09-21 13:00:00,154.34747
2011-09-21 14:00:00,141.37482
2011-09-21 15:00:00,146.92029
2011-09-21 16:00:00,254.22633
2011-09-21 17:00:00,404.3068
2011-09-21 18:00:00,275.5832
2011-09-21 19:00:00,135.43903
2011-09-21 20:00:00,112.47258
2011-09-21 21:00:00,99.40508
2011-09-21 22:00:00,90.47008
2011-09-21 23:00:00,66.26546
2011-09-22 00:00:00,33.467674
2011-09-22 01:00:00,13.056928
2011-09-22 02:00:00,8.884459
2011-09-22 03:00:00,6.732722
2011-09-22 04:00:00,6.8656273
2011-09-22 05:00:00,20.155903
2011-09-22 06:00:00,97.42487
2011-09-22 07:00:00,257.1134
2011-09-22 08:00:00,360.68042
2011-09-22 09:00:00,160.7745
2011-09-22 10:00:00,106.413124
2011-09-22 11:00:00,109.42475
2011-09-22 12:00:00,127.44045
2011-09-22 13:00:00,122.966095
2011-09-22 14:00:00,118.151215
2011-09-22 15:00:00,140.81639
2011-09-22 16:00:00,257.27206
2011-09-22 17:00:00,425.94632
2011-09-22 18:00:00,302.31845
2011-09-22 19:00:00,204.36127
2011-09-22 20:00:00,126.3456
2011-09-22 21:00:00,124.02847
2011-09-22 22:00:00,91.008224
2011-09-22 23:00:00,69.0224
2011-09-23 00:00:00,37.478935
2011-09-23 01:00:00,17.82514
2011-09-23 02:00:00,12.068836
2011-09-23 03:00:00,5.9858346
2011-09-23 04:00:00,5.599636
2011-09-23 05:00:00,16.10732
2011-09-23 06:00:00,86.15612
2011-09-23 07:00:00,141.88675
2011-09-23 08:00:00,248.78009
2011-09-23 09:00:00,129.04062
2011-09-23 10:00:00,92.93872
2011-09-23 11:00:00,97.04966
2011-09-23 12:00:00,113.77468
2011-09-23 13:00:00,104.2029
2011-09-23 14:00:00,102.71145
2011-09-23 15:00:00,117.02964
2011-09-23 16:00:00,142.6291
2011-09-23 17:00:00,235.51605
2011-09-23 18:00:00,221.62619
2011-09-23 19:00:00,191.9208
2011-09-23 20:00:00,146.17662
2011-09-23 21:00:00,110.97047
2011-09-23 22:00:00,113.12183
2011-09-23 23:00:00,79.82089
2011-09-24 00:00:00,94.91105
2011-09-24 01:00:00,71.80455
2011-09-24 02:00:00,57.13554
2011-09-24 03:00:00,29.435122
2011-09-24 04:00:00,13.781101
2011-09-24 05:00:00,15.160554
2011-09-24 06:00:00,19.938099
2011-09-24 07:00:00,53.315025
2011-09-24 08:00:00,61.120255
2011-09-24 09:00:00,168.08852
2011-09-24 10:00:00,239.61066
2011-09-24 11:00:00,281.54504
2011-09-24 12:00:00,307.35205
2011-09-24 13:00:00,340.38977
2011-09-24 14:00:00,349.95203
2011-09-24 15:00:00,349.49042
2011-09-24 16:00:00,327.81973
2011-09-24 17:00:00,344.36517
2011-09-24 18:00:00,299.15826
2011-09-24 19:00:00,193.80363
2011-09-24 20:00:00,167.19962
2011-09-24 21:00:00,144.06073
2011-09-24 22:00:00,119.40481
2011-09-24 23:00:00,108.41472
2011-09-25 00:00:00,99.32775
2011-09-25 01:00:00,81.251495
2011-09-25 02:00:00,57.36266
2011-09-25 03:00:00,29.349472
2011-09-25 04:00:00,16.063679
2011-09-25 05:00:00,23.770283
2011-09-25 06:00:00,17.228266
2011-09-25 07:00:00,37.828747
2011-09-25 08:00:00,79.240265
2011-09-25 09:00:00,158.12022
2011-09-25 10:00:00,236.82121
2011-09-25 11:00:00,310.80927
2011-09-25 12:00:00,332.308
2011-09-25 13:00:00,343.01105
2011-09-25 14:00:00,308.0621
2011-09-25 15:00:00,306.62097
2011-09-25 16:00:00,368.72934
2011-09-25 17:00:00,324.98932
2011-09-25 18:00:00,296.9325
2011-09-25 19:00:00,191.90936
2011-09-25 20:00:00,161.95056
2011-09-25 21:00:00,113.85818
2011-09-25 22:00:00,113.83741
2011-09-25 23:00:00,67.112404
2011-09-26 00:00:00,26.074728
2011-09-26 01:00:00,12.70971
2011-09-26 02:00:00,8.549143
2011-09-26 03:00:00,5.376649
2011-09-26 04:00:00,6.254358
2011-09-26 05:00:00,24.032682
2011-09-26 06:00:00,97.57073
2011-09-26 07:00:00,250.86852
2011-09-26 08:00:00,354.78284
2011-09-26 09:00:00,186.50812
2011-09-26 10:00:00,109.04434
2011-09-26 11:00:00,130.30809
2011-09-26 12:00:00,151.88202
2011-09-26 13:00:00,168.24037
2011-09-26 14:00:00,170.4245
2011-09-26 15:00:00,192.81358
2011-09-26 16:00:00,294.69492
2011-09-26 17:00:00,548.64435
2011-09-26 18:00:00,356.443
2011-09-26 19:00:00,291.29614
2011-09-26 20:00:00,186.37161
2011-09-26 21:00:00,134.5517
2011-09-26 22:00:00,101.77779
2011-09-26 23:00:00,62.426796
2011-09-27 00:00:00,29.798742
2011-09-27 01:00:00,12.594715
2011-09-27 02:00:00,7.828956
2011-09-27 03:00:00,4.7352734
2011-09-27 04:00:00,9.766107
2011-09-27 05:00:00,20.337595
2011-09-27 06:00:00,99.932274
2011-09-27 07:00:00,267.28238
2011-09-27 08:00:00,407.97397
2011-09-27 09:00:00,161.36801
2011-09-27 10:00:00,106.44709
2011-09-27 11:00:00,118.789375
2011-09-27 12:00:00,129.20284
2011-09-27 13:00:00,161.50648
2011-09-27 14:00:00,134.21362
2011-09-27 15:00:00,131.55313
2011-09-27 16:00:00,194.29958
2011-09-27 17:00:00,303.20758
2011-09-27 18:00:00,286.54355
2011-09-27 19:00:00,233.3249
2011-09-27 20:00:00,223.26964
2011-09-27 21:00:00,156.98679
2011-09-27 22:00:00,121.6794
2011-09-27 23:00:00,75.416855
2011-09-28 00:00:00,31.924318
2011-09-28 01:00:00,12.337954
2011-09-28 02:00:00,8.955408
2011-09-28 03:00:00,3.9722252
2011-09-28 04:00:00,6.9357495
2011-09-28 05:00:00,16.961163
2011-09-28 06:00:00,64.00361
2011-09-28 07:00:00,134.6775
2011-09-28 08:00:00,252.0378
2011-09-28 09:00:00,147.3005
2011-09-28 10:00:00,85.10561
2011-09-28 11:00:00,118.14049
2011-09-28 12:00:00,138.01274
2011-09-28 13:00:00,160.7632
2011-09-28 14:00:00,169.77019
2011-09-28 15:00:00,175.17963
2011-09-28 16:00:00,279.86
2011-09-28 17:00:00,530.3011
2011-09-28 18:00:00,302.2171
2011-09-28 19:00:00,238.73122
2011-09-28 20:00:00,133.76993
2011-09-28 21:00:00,109.288025
2011-09-28 22:00:00,121.9053
2011-09-28 23:00:00,68.39149
2011-09-29 00:00:00,33.149117
2011-09-29 01:00:00,12.451146
2011-09-29 02:00:00,8.489264
2011-09-29 03:00:00,5.9031005
2011-09-29 04:00:00,7.220335
2011-09-29 05:00:00,22.80609
2011-09-29 06:00:00,109.73471
2011-09-29 07:00:00,308.81152
2011-09-29 08:00:00,437.28238
2011-09-29 09:00:00,217.54301
2011-09-29 10:00:00,135.08545
2011-09-29 11:00:00,161.54488
2011-09-29 12:00:00,193.43095
2011-09-29 13:00:00,193.50412
2011-09-29 14:00:00,173.88997
2011-09-29 15:00:00,192.39513
2011-09-29 16:00:00,295.7075
2011-09-29 17:00:00,557.4565
2011-09-29 18:00:00,553.0353
2011-09-29 19:00:00,385.1906
2011-09-29 20:00:00,280.04218
2011-09-29 21:00:00,198.13692
2011-09-29 22:00:00,150.35251
2011-09-29 23:00:00,100.62374
2011-09-30 00:00:00,47.007328
2011-09-30 01:00:00,25.442053
2011-09-30 02:00:00,14.816855
2011-09-30 03:00:00,7.7651563
2011-09-30 04:00:00,6.896893
2011-09-30 05:00:00,26.755865
