datetime,count
2011-07-22 01:00:00,4.116305
2011-07-22 02:00:00,5.789991
2011-07-22 03:00:00,10.743484
2011-07-22 04:00:00,19.294722
2011-07-22 05:00:00,35.857697
2011-07-22 06:00:00,83.48405
2011-07-22 07:00:00,159.2411
2011-07-22 08:00:00,179.43596
2011-07-22 09:00:00,169.48686
2011-07-22 10:00:00,159.16718
2011-07-22 11:00:00,159.8472
2011-07-22 12:00:00,160.68869
2011-07-22 13:00:00,167.90561
2011-07-22 14:00:00,190.11496
2011-07-22 15:00:00,225.51321
2011-07-22 16:00:00,253.62962
2011-07-22 17:00:00,372.27875
2011-07-22 18:00:00,394.07715
2011-07-22 19:00:00,336.38934
2011-07-22 20:00:00,237.48767
2011-07-22 21:00:00,191.46332
2011-07-22 22:00:00,158.34404
2011-07-22 23:00:00,125.24966
2011-07-23 00:00:00,2.0704448
2011-07-23 01:00:00,3.9412997
2011-07-23 02:00:00,6.1110206
2011-07-23 03:00:00,8.14165
2011-07-23 04:00:00,13.037598
2011-07-23 05:00:00,23.614927
2011-07-23 06:00:00,51.561424
2011-07-23 07:00:00,90.197754
2011-07-23 08:00:00,168.14474
2011-07-23 09:00:00,227.67532
2011-07-23 10:00:00,276.98724
2011-07-23 11:00:00,298.60736
2011-07-23 12:00:00,310.21402
2011-07-23 13:00:00,338.03702
2011-07-23 14:00:00,344.95624
2011-07-23 15:00:00,356.7959
2011-07-23 16:00:00,376.14514
2011-07-23 17:00:00,361.6555
2011-07-23 18:00:00,335.99173
2011-07-23 19:00:00,279.65643
2011-07-23 20:00:00,238.44876
2011-07-23 21:00:00,198.11946
2011-07-23 22:00:00,161.77797
2011-07-23 23:00:00,131.04417
2011-07-24 00:00:00,2.0088346
2011-07-24 01:00:00,2.8487756
2011-07-24 02:00:00,5.104858
2011-07-24 03:00:00,8.343664
2011-07-24 04:00:00,12.3742075
2011-07-24 05:00:00,20.565842
2011-07-24 06:00:00,40.02624
2011-07-24 07:00:00,74.05035
2011-07-24 08:00:00,140.53973
2011-07-24 09:00:00,208.72455
2011-07-24 10:00:00,275.94354
2011-07-24 11:00:00,318.98972
2011-07-24 12:00:00,331.67007
2011-07-24 13:00:00,366.72162
2011-07-24 14:00:00,372.49274
2011-07-24 15:00:00,374.6038
2011-07-24 16:00:00,370.70828
2011-07-24 17:00:00,349.10574
2011-07-24 18:00:00,323.78928
2011-07-24 19:00:00,278.63882
2011-07-24 20:00:00,231.35927
2011-07-24 21:00:00,175.8633
2011-07-24 22:00:00,133.6681
2011-07-24 23:00:00,109.05768
2011-07-25 00:00:00,1.1846365
2011-07-25 01:00:00,2.0728285
2011-07-25 02:00:00,3.4886596
2011-07-25 03:00:00,6.9419756
2011-07-25 04:00:00,14.328016
2011-07-25 05:00:00,37.200356
2011-07-25 06:00:00,95.77977
2011-07-25 07:00:00,173.78824
2011-07-25 08:00:00,177.3636
2011-07-25 09:00:00,145.63208
2011-07-25 10:00:00,127.601974
2011-07-25 11:00:00,121.93211
2011-07-25 12:00:00,117.2799
2011-07-25 13:00:00,133.28754
2011-07-25 14:00:00,155.59338
2011-07-25 15:00:00,198.41144
2011-07-25 16:00:00,291.13678
2011-07-25 17:00:00,411.8163
2011-07-25 18:00:00,431.07346
2011-07-25 19:00:00,351.57968
2011-07-25 20:00:00,220.99619
2011-07-25 21:00:00,129.91866
2011-07-25 22:00:00,93.78018
2011-07-25 23:00:00,70.75325
2011-07-26 00:00:00,1.0994903
2011-07-26 01:00:00,1.9862149
2011-07-26 02:00:00,2.996179
2011-07-26 03:00:00,6.1882586
2011-07-26 04:00:00,14.658143
2011-07-26 05:00:00,35.891933
2011-07-26 06:00:00,103.13592
2011-07-26 07:00:00,183.32126
2011-07-26 08:00:00,179.17572
2011-07-26 09:00:00,155.24039
2011-07-26 10:00:00,140.02144
2011-07-26 11:00:00,118.69207
2011-07-26 12:00:00,113.847435
2011-07-26 13:00:00,126.63313
2011-07-26 14:00:00,131.17525
2011-07-26 15:00:00,157.1181
2011-07-26 16:00:00,250.35013
2011-07-26 17:00:00,363.63986
2011-07-26 18:00:00,426.12152
2011-07-26 19:00:00,387.73682
2011-07-26 20:00:00,282.7829
2011-07-26 21:00:00,193.04358
2011-07-26 22:00:00,131.82556
2011-07-26 23:00:00,97.32987
2011-07-27 00:00:00,2.5661454
2011-07-27 01:00:00,4.846239
2011-07-27 02:00:00,8.812248
2011-07-27 03:00:00,12.675598
2011-07-27 04:00:00,28.980331
2011-07-27 05:00:00,58.985016
2011-07-27 06:00:00,110.57775
2011-07-27 07:00:00,162.30528
2011-07-27 08:00:00,168.13763
2011-07-27 09:00:00,155.6888
2011-07-27 10:00:00,129.56297
2011-07-27 11:00:00,122.93527
2011-07-27 12:00:00,133.91174
2011-07-27 13:00:00,135.384
2011-07-27 14:00:00,137.9542
2011-07-27 15:00:00,168.65443
2011-07-27 16:00:00,251.1221
2011-07-27 17:00:00,366.68512
2011-07-27 18:00:00,424.94702
2011-07-27 19:00:00,371.4111
2011-07-27 20:00:00,274.2624
2011-07-27 21:00:00,186.39836
2011-07-27 22:00:00,127.90031
2011-07-27 23:00:00,103.8562
2011-07-28 00:00:00,2.3420224
2011-07-28 01:00:00,3.863022
2011-07-28 02:00:00,7.159415
2011-07-28 03:00:00,12.3632345
2011-07-28 04:00:00,22.884138
2011-07-28 05:00:00,46.47143
2011-07-28 06:00:00,95.14553
2011-07-28 07:00:00,160.93703
2011-07-28 08:00:00,174.40602
2011-07-28 09:00:00,156.21062
2011-07-28 10:00:00,147.85219
2011-07-28 11:00:00,139.44138
2011-07-28 12:00:00,136.06635
2011-07-28 13:00:00,139.10522
2011-07-28 14:00:00,149.46974
2011-07-28 15:00:00,200.01909
2011-07-28 16:00:00,281.65887
2011-07-28 17:00:00,364.4701
2011-07-28 18:00:00,372.3862
2011-07-28 19:00:00,320.82535
2011-07-28 20:00:00,237.91348
2011-07-28 21:00:00,169.69753
2011-07-28 22:00:00,121.865005
2011-07-28 23:00:00,92.251884
2011-07-29 00:00:00,1.6613175
2011-07-29 01:00:00,2.8697958
2011-07-29 02:00:00,4.8609
2011-07-29 03:00:00,9.014718
2011-07-29 04:00:00,16.351543
2011-07-29 05:00:00,37.14635
2011-07-29 06:00:00,80.26507
2011-07-29 07:00:00,136.32623
2011-07-29 08:00:00,156.98363
2011-07-29 09:00:00,150.12486
2011-07-29 10:00:00,147.7632
2011-07-29 11:00:00,148.52863
2011-07-29 12:00:00,150.2397
2011-07-29 13:00:00,148.94809
2011-07-29 14:00:00,170.57184
2011-07-29 15:00:00,203.89034
2011-07-29 16:00:00,252.0568
2011-07-29 17:00:00,300.17215
2011-07-29 18:00:00,318.2441
2011-07-29 19:00:00,298.8992
2011-07-29 20:00:00,242.4372
2011-07-29 21:00:00,182.85583
2011-07-29 22:00:00,135.61137
2011-07-29 23:00:00,102.055916
2011-07-30 00:00:00,1.8811039
2011-07-30 01:00:00,3.0518875
2011-07-30 02:00:00,5.207251
2011-07-30 03:00:00,7.779055
2011-07-30 04:00:00,11.982253
2011-07-30 05:00:00,19.499298
2011-07-30 06:00:00,34.279793
2011-07-30 07:00:00,72.20787
2011-07-30 08:00:00,128.53996
2011-07-30 09:00:00,185.11139
2011-07-30 10:00:00,227.5025
2011-07-30 11:00:00,254.60713
2011-07-30 12:00:00,278.7984
2011-07-30 13:00:00,291.72086
2011-07-30 14:00:00,308.6791
2011-07-30 15:00:00,329.1343
2011-07-30 16:00:00,333.83047
2011-07-30 17:00:00,320.76862
2011-07-30 18:00:00,298.64203
2011-07-30 19:00:00,234.2481
2011-07-30 20:00:00,199.11505
2011-07-30 21:00:00,154.24411
2011-07-30 22:00:00,118.984276
2011-07-30 23:00:00,92.59808
2011-07-31 00:00:00,1.7376299
2011-07-31 01:00:00,2.4834886
2011-07-31 02:00:00,3.9122536
2011-07-31 03:00:00,6.4666934
2011-07-31 04:00:00,10.0724945
2011-07-31 05:00:00,18.395332
2011-07-31 06:00:00,34.0286
2011-07-31 07:00:00,66.84432
2011-07-31 08:00:00,112.49298
2011-07-31 09:00:00,171.17625
2011-07-31 10:00:00,212.2503
2011-07-31 11:00:00,243.48541
2011-07-31 12:00:00,263.85974
2011-07-31 13:00:00,280.91196
2011-07-31 14:00:00,296.65866
2011-07-31 15:00:00,302.18604
2011-07-31 16:00:00,301.5298
2011-07-31 17:00:00,286.47046
2011-07-31 18:00:00,261.56064
2011-07-31 19:00:00,205.60045
2011-07-31 20:00:00,166.45074
2011-07-31 21:00:00,128.55356
2011-07-31 22:00:00,90.33072
2011-07-31 23:00:00,75.90225
2011-08-20 00:00:00,0.80617934
2011-08-20 01:00:00,1.5312026
2011-08-20 02:00:00,2.788879
2011-08-20 03:00:00,4.62309
2011-08-20 04:00:00,6.2197924
2011-08-20 05:00:00,11.339504
2011-08-20 06:00:00,22.020271
2011-08-20 07:00:00,38.00156
2011-08-20 08:00:00,108.10116
2011-08-20 09:00:00,207.23486
2011-08-20 10:00:00,276.00778
2011-08-20 11:00:00,293.80725
2011-08-20 12:00:00,324.57205
2011-08-20 13:00:00,354.87335
2011-08-20 14:00:00,388.2775
2011-08-20 15:00:00,412.87604
2011-08-20 16:00:00,411.05164
2011-08-20 17:00:00,384.46594
2011-08-20 18:00:00,336.1665
2011-08-20 19:00:00,271.52277
2011-08-20 20:00:00,222.80833
2011-08-20 21:00:00,170.63113
2011-08-20 22:00:00,132.23145
2011-08-20 23:00:00,112.050446
2011-08-21 00:00:00,1.3991095
2011-08-21 01:00:00,1.9942297
2011-08-21 02:00:00,3.239274
2011-08-21 03:00:00,4.6269746
2011-08-21 04:00:00,7.8227563
2011-08-21 05:00:00,10.623318
2011-08-21 06:00:00,17.6807
2011-08-21 07:00:00,37.92009
2011-08-21 08:00:00,79.8371
2011-08-21 09:00:00,165.98666
2011-08-21 10:00:00,248.77109
2011-08-21 11:00:00,312.57846
2011-08-21 12:00:00,338.94046
2011-08-21 13:00:00,358.48358
2011-08-21 14:00:00,248.15767
2011-08-21 15:00:00,301.44217
2011-08-21 16:00:00,313.076
2011-08-21 17:00:00,289.33356
2011-08-21 18:00:00,259.27576
2011-08-21 19:00:00,236.45552
2011-08-21 20:00:00,174.58934
2011-08-21 21:00:00,142.53061
2011-08-21 22:00:00,117.75394
2011-08-21 23:00:00,104.531654
2011-08-22 00:00:00,0.90697676
2011-08-22 01:00:00,1.5755569
2011-08-22 02:00:00,4.020526
2011-08-22 03:00:00,5.934029
2011-08-22 04:00:00,18.223934
2011-08-22 05:00:00,53.814102
2011-08-22 06:00:00,124.21413
2011-08-22 07:00:00,206.43883
2011-08-22 08:00:00,211.45996
2011-08-22 09:00:00,183.7605
2011-08-22 10:00:00,161.33917
2011-08-22 11:00:00,150.29076
2011-08-22 12:00:00,141.07747
2011-08-22 13:00:00,140.7341
2011-08-22 14:00:00,144.37737
2011-08-22 15:00:00,173.59772
2011-08-22 16:00:00,275.7688
2011-08-22 17:00:00,403.84473
2011-08-22 18:00:00,446.32416
2011-08-22 19:00:00,366.2481
2011-08-22 20:00:00,243.94093
2011-08-22 21:00:00,163.7279
2011-08-22 22:00:00,116.74416
2011-08-22 23:00:00,87.173965
2011-08-23 00:00:00,1.8966923
2011-08-23 01:00:00,2.9488993
2011-08-23 02:00:00,4.9422865
2011-08-23 03:00:00,10.41574
2011-08-23 04:00:00,17.744518
2011-08-23 05:00:00,44.193874
2011-08-23 06:00:00,111.82135
2011-08-23 07:00:00,199.5812
2011-08-23 08:00:00,194.10919
2011-08-23 09:00:00,167.95874
2011-08-23 10:00:00,151.14185
2011-08-23 11:00:00,146.70801
2011-08-23 12:00:00,137.1419
2011-08-23 13:00:00,134.14767
2011-08-23 14:00:00,139.29562
2011-08-23 15:00:00,177.2024
2011-08-23 16:00:00,282.13232
2011-08-23 17:00:00,439.12134
2011-08-23 18:00:00,479.28793
2011-08-23 19:00:00,389.59558
2011-08-23 20:00:00,252.41208
2011-08-23 21:00:00,158.27277
2011-08-23 22:00:00,121.457
2011-08-23 23:00:00,92.52168
2011-08-24 00:00:00,1.6839327
2011-08-24 01:00:00,2.6961908
2011-08-24 02:00:00,4.2005334
2011-08-24 03:00:00,8.068795
2011-08-24 04:00:00,14.903606
2011-08-24 05:00:00,36.963673
2011-08-24 06:00:00,98.41876
2011-08-24 07:00:00,212.35846
2011-08-24 08:00:00,222.07695
2011-08-24 09:00:00,187.49483
2011-08-24 10:00:00,163.57631
2011-08-24 11:00:00,151.1347
2011-08-24 12:00:00,142.67456
2011-08-24 13:00:00,142.44435
2011-08-24 14:00:00,149.0409
2011-08-24 15:00:00,186.14012
2011-08-24 16:00:00,289.33902
2011-08-24 17:00:00,433.7859
2011-08-24 18:00:00,486.88452
2011-08-24 19:00:00,398.6223
2011-08-24 20:00:00,271.95364
2011-08-24 21:00:00,179.2941
2011-08-24 22:00:00,127.39991
2011-08-24 23:00:00,96.17595
2011-08-25 00:00:00,1.6995106
2011-08-25 01:00:00,3.4986289
2011-08-25 02:00:00,6.270591
2011-08-25 03:00:00,9.943299
2011-08-25 04:00:00,20.034464
2011-08-25 05:00:00,40.88188
2011-08-25 06:00:00,93.47025
2011-08-25 07:00:00,180.74857
2011-08-25 08:00:00,198.91652
2011-08-25 09:00:00,176.52649
2011-08-25 10:00:00,158.41815
2011-08-25 11:00:00,121.55305
2011-08-25 12:00:00,122.030014
2011-08-25 13:00:00,159.5742
2011-08-25 14:00:00,175.79851
2011-08-25 15:00:00,210.43085
2011-08-25 16:00:00,262.5097
2011-08-25 17:00:00,306.40115
2011-08-25 18:00:00,314.91238
2011-08-25 19:00:00,284.76044
2011-08-25 20:00:00,200.76105
2011-08-25 21:00:00,146.6035
2011-08-25 22:00:00,108.6974
2011-08-25 23:00:00,87.461136
2011-08-26 00:00:00,1.2707676
2011-08-26 01:00:00,2.0830703
2011-08-26 02:00:00,3.5330617
2011-08-26 03:00:00,6.2190576
2011-08-26 04:00:00,12.971285
2011-08-26 05:00:00,30.657816
2011-08-26 06:00:00,78.31699
2011-08-26 07:00:00,170.24043
2011-08-26 08:00:00,208.04791
2011-08-26 09:00:00,186.37628
2011-08-26 10:00:00,166.07224
2011-08-26 11:00:00,151.91025
2011-08-26 12:00:00,154.32356
2011-08-26 13:00:00,160.30406
2011-08-26 14:00:00,195.84152
2011-08-26 15:00:00,215.59451
2011-08-26 16:00:00,302.15585
2011-08-26 17:00:00,322.8617
2011-08-26 18:00:00,324.00677
2011-08-26 19:00:00,269.61005
2011-08-26 20:00:00,205.81598
2011-08-26 21:00:00,157.20522
2011-08-26 22:00:00,124.346306
2011-08-26 23:00:00,94.31249
2011-08-27 00:00:00,0.93536186
2011-08-27 01:00:00,1.5934178
2011-08-27 02:00:00,2.686807
2011-08-27 03:00:00,4.569062
2011-08-27 04:00:00,7.6605334
2011-08-27 05:00:00,13.010709
2011-08-27 06:00:00,22.649391
2011-08-27 07:00:00,40.93553
2011-08-27 08:00:00,80.62752
2011-08-27 09:00:00,120.808365
2011-08-27 10:00:00,183.07271
2011-08-27 11:00:00,126.16207
2011-08-27 12:00:00,159.22575
2011-08-27 13:00:00,196.25
2011-08-27 14:00:00,135.11377
2011-08-27 15:00:00,138.5676
2011-08-27 16:00:00,144.44
2011-08-27 17:00:00,68.610435
2011-08-28 07:00:00,19.560085
2011-08-28 08:00:00,31.730797
2011-08-28 09:00:00,108.325745
2011-08-28 10:00:00,178.31241
2011-08-28 11:00:00,274.7174
2011-08-28 12:00:00,311.1393
2011-08-28 13:00:00,336.1468
2011-08-28 14:00:00,341.49847
2011-08-28 15:00:00,352.22852
2011-08-28 16:00:00,349.51123
2011-08-28 17:00:00,330.21942
2011-08-28 18:00:00,291.41733
2011-08-28 19:00:00,234.8746
2011-08-28 20:00:00,191.41443
2011-08-28 21:00:00,136.85388
2011-08-28 22:00:00,103.09705
2011-08-28 23:00:00,79.31342
2011-08-29 00:00:00,0.9021553
2011-08-29 01:00:00,1.7199961
2011-08-29 02:00:00,3.5402489
2011-08-29 03:00:00,6.830695
2011-08-29 04:00:00,14.953771
2011-08-29 05:00:00,35.588478
2011-08-29 06:00:00,87.97617
2011-08-29 07:00:00,149.63501
2011-08-29 08:00:00,159.22899
2011-08-29 09:00:00,144.36815
2011-08-29 10:00:00,127.09715
2011-08-29 11:00:00,117.45394
2011-08-29 12:00:00,110.64855
2011-08-29 13:00:00,111.31396
2011-08-29 14:00:00,137.99016
2011-08-29 15:00:00,182.07462
2011-08-29 16:00:00,280.4983
2011-08-29 17:00:00,357.65942
2011-08-29 18:00:00,381.39325
2011-08-29 19:00:00,302.53635
2011-08-29 20:00:00,202.80911
2011-08-29 21:00:00,134.94582
2011-08-29 22:00:00,89.746254
2011-08-29 23:00:00,64.74399
2011-08-30 00:00:00,0.9539041
2011-08-30 01:00:00,1.8654137
2011-08-30 02:00:00,3.1522746
2011-08-30 03:00:00,6.8161097
2011-08-30 04:00:00,13.702504
2011-08-30 05:00:00,32.572323
2011-08-30 06:00:00,84.10951
2011-08-30 07:00:00,154.05563
2011-08-30 08:00:00,151.19408
2011-08-30 09:00:00,135.2779
2011-08-30 10:00:00,121.798294
2011-08-30 11:00:00,114.43109
2011-08-30 12:00:00,109.145645
2011-08-30 13:00:00,113.216
2011-08-30 14:00:00,127.10697
2011-08-30 15:00:00,169.5784
2011-08-30 16:00:00,261.47006
2011-08-30 17:00:00,355.36475
2011-08-30 18:00:00,377.05917
2011-08-30 19:00:00,299.34695
2011-08-30 20:00:00,205.77933
2011-08-30 21:00:00,126.587715
2011-08-30 22:00:00,89.828896
2011-08-30 23:00:00,68.36126
2011-08-31 00:00:00,1.1521932
2011-08-31 01:00:00,2.084824
2011-08-31 02:00:00,3.4666932
2011-08-31 03:00:00,6.6736073
2011-08-31 04:00:00,15.156455
2011-08-31 05:00:00,32.36156
2011-08-31 06:00:00,83.29371
2011-08-31 07:00:00,149.30678
2011-08-31 08:00:00,157.11272
2011-08-31 09:00:00,146.20569
2011-08-31 10:00:00,118.61369
2011-08-31 11:00:00,114.12889
2011-08-31 12:00:00,114.15024
2011-08-31 13:00:00,120.27696
2011-08-31 14:00:00,139.54333
2011-08-31 15:00:00,185.41924
2011-08-31 16:00:00,262.98132
2011-08-31 17:00:00,337.52795
2011-08-31 18:00:00,331.67853
2011-08-31 19:00:00,286.6376
2011-08-31 20:00:00,192.6029
2011-08-31 21:00:00,131.48138
2011-08-31 22:00:00,88.28313
2011-08-31 23:00:00,60.160385
2011-09-20 00:00:00,1.0637835
2011-09-20 01:00:00,1.430995
2011-09-20 02:00:00,2.6427486
2011-09-20 03:00:00,5.9622355
2011-09-20 04:00:00,11.521332
2011-09-20 05:00:00,30.335423
2011-09-20 06:00:00,86.511154
2011-09-20 07:00:00,200.54533
2011-09-20 08:00:00,125.51058
2011-09-20 09:00:00,119.61419
2011-09-20 10:00:00,116.25933
2011-09-20 11:00:00,106.6817
2011-09-20 12:00:00,128.3456
2011-09-20 13:00:00,133.32784
2011-09-20 14:00:00,150.91516
2011-09-20 15:00:00,201.61987
2011-09-20 16:00:00,265.07623
2011-09-20 17:00:00,363.75156
2011-09-20 18:00:00,386.49234
2011-09-20 19:00:00,271.67764
2011-09-20 20:00:00,166.86151
2011-09-20 21:00:00,116.00545
2011-09-20 22:00:00,86.22223
2011-09-20 23:00:00,68.01089
2011-09-21 00:00:00,0.6735028
2011-09-21 01:00:00,1.3326285
2011-09-21 02:00:00,2.441159
2011-09-21 03:00:00,4.887439
2011-09-21 04:00:00,9.360025
2011-09-21 05:00:00,22.968742
2011-09-21 06:00:00,61.992268
2011-09-21 07:00:00,147.64616
2011-09-21 08:00:00,193.59886
2011-09-21 09:00:00,172.19821
2011-09-21 10:00:00,155.2346
2011-09-21 11:00:00,134.98001
2011-09-21 12:00:00,132.04889
2011-09-21 13:00:00,133.89064
2011-09-21 14:00:00,147.12201
2011-09-21 15:00:00,187.62326
2011-09-21 16:00:00,262.65717
2011-09-21 17:00:00,291.37418
2011-09-21 18:00:00,269.9406
2011-09-21 19:00:00,174.2323
2011-09-21 20:00:00,130.25397
2011-09-21 21:00:00,111.581924
2011-09-21 22:00:00,95.46418
2011-09-21 23:00:00,75.468254
2011-09-22 00:00:00,0.9527828
2011-09-22 01:00:00,1.6887535
2011-09-22 02:00:00,3.0387292
2011-09-22 03:00:00,5.696757
2011-09-22 04:00:00,11.907475
2011-09-22 05:00:00,28.83162
2011-09-22 06:00:00,66.58251
2011-09-22 07:00:00,150.58296
2011-09-22 08:00:00,178.9233
2011-09-22 09:00:00,165.39578
2011-09-22 10:00:00,146.70122
2011-09-22 11:00:00,135.14622
2011-09-22 12:00:00,133.2623
2011-09-22 13:00:00,135.84802
2011-09-22 14:00:00,146.3567
2011-09-22 15:00:00,176.52597
2011-09-22 16:00:00,244.47052
2011-09-22 17:00:00,299.2843
2011-09-22 18:00:00,302.2611
2011-09-22 19:00:00,237.66425
2011-09-22 20:00:00,162.3099
2011-09-22 21:00:00,133.19492
2011-09-22 22:00:00,90.102135
2011-09-22 23:00:00,80.07522
2011-09-23 00:00:00,1.0885446
2011-09-23 01:00:00,1.5947083
2011-09-23 02:00:00,2.8767426
2011-09-23 03:00:00,5.2230663
2011-09-23 04:00:00,7.2193174
2011-09-23 05:00:00,27.669971
2011-09-23 06:00:00,69.59574
2011-09-23 07:00:00,83.52438
2011-09-23 08:00:00,117.9934
2011-09-23 09:00:00,107.081314
2011-09-23 10:00:00,103.76129
2011-09-23 11:00:00,99.461945
2011-09-23 12:00:00,104.092415
2011-09-23 13:00:00,96.098404
2011-09-23 14:00:00,98.16969
2011-09-23 15:00:00,116.02125
2011-09-23 16:00:00,131.38905
2011-09-23 17:00:00,166.73935
2011-09-23 18:00:00,181.09378
2011-09-23 19:00:00,201.31566
2011-09-23 20:00:00,149.22133
2011-09-23 21:00:00,107.925156
2011-09-23 22:00:00,95.84953
2011-09-23 23:00:00,70.7684
2011-09-24 00:00:00,0.57295555
2011-09-24 01:00:00,1.1082723
2011-09-24 02:00:00,1.8465074
2011-09-24 03:00:00,3.0132155
2011-09-24 04:00:00,4.9851704
2011-09-24 05:00:00,8.570228
2011-09-24 06:00:00,15.364633
2011-09-24 07:00:00,33.744644
2011-09-24 08:00:00,68.95916
2011-09-24 09:00:00,145.52353
2011-09-24 10:00:00,207.14198
2011-09-24 11:00:00,242.92096
2011-09-24 12:00:00,247.6358
2011-09-24 13:00:00,282.89386
2011-09-24 14:00:00,301.20792
2011-09-24 15:00:00,316.32605
2011-09-24 16:00:00,294.88998
2011-09-24 17:00:00,305.85492
2011-09-24 18:00:00,250.94093
2011-09-24 19:00:00,178.67624
2011-09-24 20:00:00,158.79608
2011-09-24 21:00:00,133.68059
2011-09-24 22:00:00,101.25444
2011-09-24 23:00:00,81.20016
2011-09-25 00:00:00,0.7330601
2011-09-25 01:00:00,1.2269646
2011-09-25 02:00:00,1.3685625
2011-09-25 03:00:00,2.2617247
2011-09-25 04:00:00,3.682066
2011-09-25 05:00:00,8.918498
2011-09-25 06:00:00,15.460054
2011-09-25 07:00:00,23.563318
2011-09-25 08:00:00,63.984802
2011-09-25 09:00:00,139.39003
2011-09-25 10:00:00,203.56212
2011-09-25 11:00:00,250.67313
2011-09-25 12:00:00,264.9032
2011-09-25 13:00:00,283.41068
2011-09-25 14:00:00,273.1377
2011-09-25 15:00:00,271.91107
2011-09-25 16:00:00,298.37573
2011-09-25 17:00:00,265.91226
2011-09-25 18:00:00,235.40466
2011-09-25 19:00:00,182.08034
2011-09-25 20:00:00,150.33574
2011-09-25 21:00:00,103.94324
2011-09-25 22:00:00,93.112816
2011-09-25 23:00:00,69.22998
2011-09-26 00:00:00,0.6246009
2011-09-26 01:00:00,1.3132093
2011-09-26 02:00:00,2.5212522
2011-09-26 03:00:00,4.956531
2011-09-26 04:00:00,12.221743
2011-09-26 05:00:00,36.03123
2011-09-26 06:00:00,99.31624
2011-09-26 07:00:00,197.41228
2011-09-26 08:00:00,215.67365
2011-09-26 09:00:00,172.56189
2011-09-26 10:00:00,147.78093
2011-09-26 11:00:00,131.64151
2011-09-26 12:00:00,124.610085
2011-09-26 13:00:00,126.25676
2011-09-26 14:00:00,153.97054
2011-09-26 15:00:00,207.62128
2011-09-26 16:00:00,316.09308
2011-09-26 17:00:00,408.21664
2011-09-26 18:00:00,362.81204
2011-09-26 19:00:00,291.01053
2011-09-26 20:00:00,174.37608
2011-09-26 21:00:00,116.61704
2011-09-26 22:00:00,77.38627
2011-09-26 23:00:00,58.924896
2011-09-27 00:00:00,0.7577702
2011-09-27 01:00:00,1.3981842
2011-09-27 02:00:00,2.6220806
2011-09-27 03:00:00,5.4674325
2011-09-27 04:00:00,7.8767695
2011-09-27 05:00:00,18.913485
2011-09-27 06:00:00,97.83413
2011-09-27 07:00:00,187.34029
2011-09-27 08:00:00,201.173
2011-09-27 09:00:00,127.734604
2011-09-27 10:00:00,112.280075
2011-09-27 11:00:00,135.68391
2011-09-27 12:00:00,130.95668
2011-09-27 13:00:00,123.07218
2011-09-27 14:00:00,154.37955
2011-09-27 15:00:00,194.84387
2011-09-27 16:00:00,234.72755
2011-09-27 17:00:00,264.80124
2011-09-27 18:00:00,277.69302
2011-09-27 19:00:00,239.85104
2011-09-27 20:00:00,186.86629
2011-09-27 21:00:00,120.73094
2011-09-27 22:00:00,85.30829
2011-09-27 23:00:00,66.26599
2011-09-28 00:00:00,0.8727573
2011-09-28 01:00:00,1.5960379
2011-09-28 02:00:00,3.2235324
2011-09-28 03:00:00,5.799593
2011-09-28 04:00:00,14.656563
2011-09-28 05:00:00,37.555286
2011-09-28 06:00:00,44.78065
2011-09-28 07:00:00,96.30851
2011-09-28 08:00:00,125.12771
2011-09-28 09:00:00,120.30851
2011-09-28 10:00:00,164.35205
2011-09-28 11:00:00,135.8511
2011-09-28 12:00:00,140.33838
2011-09-28 13:00:00,133.03506
2011-09-28 14:00:00,142.99606
2011-09-28 15:00:00,207.35052
2011-09-28 16:00:00,270.92563
2011-09-28 17:00:00,342.1636
2011-09-28 18:00:00,232.2732
2011-09-28 19:00:00,197.74442
2011-09-28 20:00:00,126.20645
2011-09-28 21:00:00,87.94013
2011-09-28 22:00:00,86.73882
2011-09-28 23:00:00,62.95252
2011-09-29 00:00:00,0.91633964
2011-09-29 01:00:00,1.4775014
2011-09-29 02:00:00,2.7117026
2011-09-29 03:00:00,5.9038134
2011-09-29 04:00:00,14.020659
2011-09-29 05:00:00,34.76717
2011-09-29 06:00:00,87.903435
2011-09-29 07:00:00,162.56735
2011-09-29 08:00:00,198.09029
2011-09-29 09:00:00,163.3814
2011-09-29 10:00:00,146.07664
2011-09-29 11:00:00,137.74997
2011-09-29 12:00:00,136.92873
2011-09-29 13:00:00,146.30508
2011-09-29 14:00:00,153.79655
2011-09-29 15:00:00,189.65681
2011-09-29 16:00:00,265.03113
2011-09-29 17:00:00,345.914
2011-09-29 18:00:00,355.1968
2011-09-29 19:00:00,283.87827
2011-09-29 20:00:00,198.10591
2011-09-29 21:00:00,137.46536
2011-09-29 22:00:00,95.84876
2011-09-29 23:00:00,67.130714
2011-09-30 00:00:00,1.0488127
2011-09-30 01:00:00,2.031132
2011-09-30 02:00:00,3.3082244
2011-09-30 03:00:00,6.1910486
2011-09-30 04:00:00,12.528229
2011-09-30 05:00:00,27.526875
2011-09-30 06:00:00,62.817627
2011-09-30 07:00:00,124.98337
2011-09-30 08:00:00,178.13785
2011-09-30 09:00:00,170.2047
2011-09-30 10:00:00,162.74902
2011-09-30 11:00:00,151.79807
2011-09-30 12:00:00,145.90445
2011-09-30 13:00:00,151.22296
2011-09-30 14:00:00,172.49649
2011-09-30 15:00:00,223.36824
2011-09-30 16:00:00,281.22003
2011-09-30 17:00:00,318.4896
