datetime,count
2011-07-22 13:00:00,203.08728
2011-07-22 14:00:00,213.20938
2011-07-22 15:00:00,213.21077
2011-07-22 16:00:00,237.83081
2011-07-22 17:00:00,205.20604
2011-07-22 18:00:00,213.36412
2011-07-22 19:00:00,214.93689
2011-07-22 20:00:00,207.82433
2011-07-22 21:00:00,208.9388
2011-07-22 22:00:00,204.36218
2011-07-22 23:00:00,204.00537
2011-07-23 00:00:00,227.99512
2011-07-23 01:00:00,226.6196
2011-07-23 02:00:00,228.18341
2011-07-23 03:00:00,224.11319
2011-07-23 04:00:00,222.47171
2011-07-23 05:00:00,222.86577
2011-07-23 06:00:00,228.04953
2011-07-23 07:00:00,227.35815
2011-07-23 08:00:00,231.69537
2011-07-23 09:00:00,229.77005
2011-07-23 10:00:00,235.81229
2011-07-23 11:00:00,238.8605
2011-07-23 12:00:00,236.71356
2011-07-23 13:00:00,236.13345
2011-07-23 14:00:00,235.43079
2011-07-23 15:00:00,237.19482
2011-07-23 16:00:00,236.22916
2011-07-23 17:00:00,236.23508
2011-07-23 18:00:00,237.54599
2011-07-23 19:00:00,233.1818
2011-07-23 20:00:00,231.45274
2011-07-23 21:00:00,231.4682
2011-07-23 22:00:00,227.67514
2011-07-23 23:00:00,226.78378
2011-07-24 00:00:00,227.77765
2011-07-24 01:00:00,226.39546
2011-07-24 02:00:00,227.7843
2011-07-24 03:00:00,227.86447
2011-07-24 04:00:00,226.50449
2011-07-24 05:00:00,226.42798
2011-07-24 06:00:00,230.70465
2011-07-24 07:00:00,228.70602
2011-07-24 08:00:00,231.20193
2011-07-24 09:00:00,231.79028
2011-07-24 10:00:00,239.29971
2011-07-24 11:00:00,237.23145
2011-07-24 12:00:00,236.94804
2011-07-24 13:00:00,239.71153
2011-07-24 14:00:00,238.59978
2011-07-24 15:00:00,240.57904
2011-07-24 16:00:00,240.59634
2011-07-24 17:00:00,241.1763
2011-07-24 18:00:00,239.1433
2011-07-24 19:00:00,238.95215
2011-07-24 20:00:00,231.84343
2011-07-24 21:00:00,228.7193
2011-07-24 22:00:00,227.55637
2011-07-24 23:00:00,230.30464
2011-07-25 00:00:00,188.97665
2011-07-25 01:00:00,187.11826
2011-07-25 02:00:00,179.83917
2011-07-25 03:00:00,183.56609
2011-07-25 04:00:00,183.85799
2011-07-25 05:00:00,183.8668
2011-07-25 06:00:00,179.04446
2011-07-25 07:00:00,183.1593
2011-07-25 08:00:00,189.91843
2011-07-25 09:00:00,198.89453
2011-07-25 10:00:00,193.1088
2011-07-25 11:00:00,187.40253
2011-07-25 12:00:00,187.40804
2011-07-25 13:00:00,181.72183
2011-07-25 14:00:00,177.3878
2011-07-25 15:00:00,183.94133
2011-07-25 16:00:00,180.80133
2011-07-25 17:00:00,178.16116
2011-07-25 18:00:00,186.91936
2011-07-25 19:00:00,180.83337
2011-07-25 20:00:00,175.81387
2011-07-25 21:00:00,180.81328
2011-07-25 22:00:00,122.88747
2011-07-25 23:00:00,88.0361
2011-07-26 00:00:00,46.690575
2011-07-26 01:00:00,19.052078
2011-07-26 02:00:00,6.7161026
2011-07-26 03:00:00,6.862625
2011-07-26 04:00:00,7.522151
2011-07-26 05:00:00,7.293367
2011-07-26 06:00:00,8.082153
2011-07-26 07:00:00,10.736095
2011-07-26 08:00:00,14.662344
2011-07-26 09:00:00,19.39628
2011-07-26 10:00:00,19.812508
2011-07-26 11:00:00,21.098608
2011-07-26 12:00:00,23.055607
2011-07-26 13:00:00,19.058296
2011-07-26 14:00:00,19.193375
2011-07-26 15:00:00,19.714731
2011-07-26 16:00:00,19.498175
2011-07-26 17:00:00,19.066183
2011-07-26 18:00:00,18.1548
2011-07-26 19:00:00,17.473007
2011-07-26 20:00:00,16.723282
2011-07-26 21:00:00,17.819937
2011-07-26 22:00:00,14.759321
2011-07-26 23:00:00,11.529661
2011-07-27 00:00:00,12.60552
2011-07-27 01:00:00,15.849582
2011-07-27 02:00:00,15.598184
2011-07-27 03:00:00,11.748178
2011-07-27 04:00:00,15.501308
2011-07-27 05:00:00,13.390226
2011-07-27 06:00:00,13.518148
2011-07-27 07:00:00,16.67308
2011-07-27 08:00:00,17.488201
2011-07-27 09:00:00,17.456955
2011-07-27 10:00:00,15.775272
2011-07-27 11:00:00,17.474562
2011-07-27 12:00:00,17.64211
2011-07-27 13:00:00,16.46671
2011-07-27 14:00:00,19.485548
2011-07-27 15:00:00,20.086342
2011-07-27 16:00:00,21.156656
2011-07-27 17:00:00,20.904549
2011-07-27 18:00:00,21.466091
2011-07-27 19:00:00,18.53739
2011-07-27 20:00:00,17.79978
2011-07-27 21:00:00,13.884409
2011-07-27 22:00:00,12.357801
2011-07-27 23:00:00,13.086996
2011-07-28 00:00:00,13.118551
2011-07-28 01:00:00,11.369768
2011-07-28 02:00:00,11.554203
2011-07-28 03:00:00,10.354009
2011-07-28 04:00:00,9.223229
2011-07-28 05:00:00,7.541444
2011-07-28 06:00:00,6.553137
2011-07-28 07:00:00,8.563905
2011-07-28 08:00:00,9.459268
2011-07-28 09:00:00,12.112986
2011-07-28 10:00:00,14.646083
2011-07-28 11:00:00,11.8366785
2011-07-28 12:00:00,13.597218
2011-07-28 13:00:00,14.858822
2011-07-28 14:00:00,13.870897
2011-07-28 15:00:00,10.651269
2011-07-28 16:00:00,13.373896
2011-07-28 17:00:00,12.90548
2011-07-28 18:00:00,11.394582
2011-07-28 19:00:00,13.715056
2011-07-28 20:00:00,13.096576
2011-07-28 21:00:00,13.907728
2011-07-28 22:00:00,13.511187
2011-07-28 23:00:00,12.801468
2011-07-29 00:00:00,9.622091
2011-07-29 01:00:00,8.869853
2011-07-29 02:00:00,8.64231
2011-07-29 03:00:00,8.641117
2011-07-29 04:00:00,8.756462
2011-07-29 05:00:00,8.784859
2011-07-29 06:00:00,10.540842
2011-07-29 07:00:00,10.194975
2011-07-29 08:00:00,12.145708
2011-07-29 09:00:00,14.227499
2011-07-29 10:00:00,13.160833
2011-07-29 11:00:00,13.636163
2011-07-29 12:00:00,11.683706
2011-07-29 13:00:00,13.952287
2011-07-29 14:00:00,13.189569
2011-07-29 15:00:00,13.04496
2011-07-29 16:00:00,11.868667
2011-07-29 17:00:00,12.4973345
2011-07-29 18:00:00,14.51013
2011-07-29 19:00:00,13.169956
2011-07-29 20:00:00,15.448048
2011-07-29 21:00:00,14.417751
2011-07-29 22:00:00,15.347015
2011-07-29 23:00:00,10.961679
2011-07-30 00:00:00,11.0257
2011-07-30 01:00:00,9.167427
2011-07-30 02:00:00,8.904412
2011-07-30 03:00:00,10.866704
2011-07-30 04:00:00,10.654995
2011-07-30 05:00:00,12.646144
2011-07-30 06:00:00,12.386575
2011-07-30 07:00:00,10.542524
2011-07-30 08:00:00,10.241438
2011-07-30 09:00:00,12.417436
2011-07-30 10:00:00,12.963316
2011-07-30 11:00:00,12.225248
2011-07-30 12:00:00,12.012608
2011-07-30 13:00:00,11.93738
2011-07-30 14:00:00,12.719479
2011-07-30 15:00:00,11.467283
2011-07-30 16:00:00,12.828824
2011-07-30 17:00:00,11.687351
2011-07-30 18:00:00,12.226906
2011-07-30 19:00:00,11.586582
2011-07-30 20:00:00,8.758966
2011-07-30 21:00:00,10.411373
2011-07-30 22:00:00,7.407216
2011-07-30 23:00:00,9.325666
2011-07-31 00:00:00,7.698963
2011-07-31 01:00:00,9.594647
2011-07-31 02:00:00,8.74147
2011-07-31 03:00:00,7.325137
2011-07-31 04:00:00,7.8516803
2011-07-31 05:00:00,8.344638
2011-07-31 06:00:00,7.3642807
2011-07-31 07:00:00,9.8551
2011-07-31 08:00:00,11.897469
2011-07-31 09:00:00,8.888919
2011-07-31 10:00:00,11.039678
2011-07-31 11:00:00,11.136503
2011-07-31 12:00:00,11.468218
2011-07-31 13:00:00,11.102151
2011-07-31 14:00:00,11.533693
2011-07-31 15:00:00,13.047239
2011-07-31 16:00:00,13.44013
2011-07-31 17:00:00,13.0461645
2011-07-31 18:00:00,14.213004
2011-07-31 19:00:00,12.236976
2011-07-31 20:00:00,12.605301
2011-07-31 21:00:00,13.287744
2011-07-31 22:00:00,16.526068
2011-07-31 23:00:00,19.668287
2011-08-20 00:00:00,93.32907
2011-08-20 01:00:00,93.43837
2011-08-20 02:00:00,95.18678
2011-08-20 03:00:00,95.41765
2011-08-20 04:00:00,102.25351
2011-08-20 05:00:00,94.74759
2011-08-20 06:00:00,101.21544
2011-08-20 07:00:00,94.76813
2011-08-20 08:00:00,97.86015
2011-08-20 09:00:00,102.69354
2011-08-20 10:00:00,103.61401
2011-08-20 11:00:00,103.390656
2011-08-20 12:00:00,104.89719
2011-08-20 13:00:00,106.45799
2011-08-20 14:00:00,109.988976
2011-08-20 15:00:00,110.17797
2011-08-20 16:00:00,109.45979
2011-08-20 17:00:00,110.21425
2011-08-20 18:00:00,109.50316
2011-08-20 19:00:00,105.941925
2011-08-20 20:00:00,107.35836
2011-08-20 21:00:00,104.93064
2011-08-20 22:00:00,104.19604
2011-08-20 23:00:00,103.004265
2011-08-21 00:00:00,103.95449
2011-08-21 01:00:00,104.52919
2011-08-21 02:00:00,102.8609
2011-08-21 03:00:00,104.50325
2011-08-21 04:00:00,106.089035
2011-08-21 05:00:00,105.63312
2011-08-21 06:00:00,105.543304
2011-08-21 07:00:00,106.089005
2011-08-21 08:00:00,105.20755
2011-08-21 09:00:00,104.755585
2011-08-21 10:00:00,107.054184
2011-08-21 11:00:00,109.025635
2011-08-21 12:00:00,110.82121
2011-08-21 13:00:00,114.50014
2011-08-21 14:00:00,109.30415
2011-08-21 15:00:00,106.43181
2011-08-21 16:00:00,103.336815
2011-08-21 17:00:00,103.947876
2011-08-21 18:00:00,104.83459
2011-08-21 19:00:00,106.110146
2011-08-21 20:00:00,104.50205
2011-08-21 21:00:00,104.50612
2011-08-21 22:00:00,104.14702
2011-08-21 23:00:00,103.639885
2011-08-22 00:00:00,93.888794
2011-08-22 01:00:00,91.74254
2011-08-22 02:00:00,106.44141
2011-08-22 03:00:00,108.8463
2011-08-22 04:00:00,102.018974
2011-08-22 05:00:00,103.71739
2011-08-22 06:00:00,102.7466
2011-08-22 07:00:00,103.256004
2011-08-22 08:00:00,103.26013
2011-08-22 09:00:00,105.02928
2011-08-22 10:00:00,109.56024
2011-08-22 11:00:00,114.37401
2011-08-22 12:00:00,116.56758
2011-08-22 13:00:00,116.51238
2011-08-22 14:00:00,118.19544
2011-08-22 15:00:00,115.52641
2011-08-22 16:00:00,118.23204
2011-08-22 17:00:00,115.38522
2011-08-22 18:00:00,116.0724
2011-08-22 19:00:00,114.45201
2011-08-22 20:00:00,110.66316
2011-08-22 21:00:00,111.49017
2011-08-22 22:00:00,111.75181
2011-08-22 23:00:00,105.64209
2011-08-23 00:00:00,107.660805
2011-08-23 01:00:00,102.21797
2011-08-23 02:00:00,98.68298
2011-08-23 03:00:00,98.784225
2011-08-23 04:00:00,97.38958
2011-08-23 05:00:00,97.54791
2011-08-23 06:00:00,94.73343
2011-08-23 07:00:00,102.569626
2011-08-23 08:00:00,102.22177
2011-08-23 09:00:00,106.308266
2011-08-23 10:00:00,115.094925
2011-08-23 11:00:00,114.07718
2011-08-23 12:00:00,111.86017
2011-08-23 13:00:00,117.27172
2011-08-23 14:00:00,117.17455
2011-08-23 15:00:00,114.08418
2011-08-23 16:00:00,117.7493
2011-08-23 17:00:00,114.0874
2011-08-23 18:00:00,115.440765
2011-08-23 19:00:00,103.59852
2011-08-23 20:00:00,101.79559
2011-08-23 21:00:00,100.70521
2011-08-23 22:00:00,101.45946
2011-08-23 23:00:00,100.51627
2011-08-24 00:00:00,102.1487
2011-08-24 01:00:00,101.6121
2011-08-24 02:00:00,96.13714
2011-08-24 03:00:00,96.138275
2011-08-24 04:00:00,88.86627
2011-08-24 05:00:00,88.86719
2011-08-24 06:00:00,85.44771
2011-08-24 07:00:00,99.18957
2011-08-24 08:00:00,93.12515
2011-08-24 09:00:00,98.44076
2011-08-24 10:00:00,106.070564
2011-08-24 11:00:00,108.50964
2011-08-24 12:00:00,109.05957
2011-08-24 13:00:00,114.1774
2011-08-24 14:00:00,114.17827
2011-08-24 15:00:00,115.17175
2011-08-24 16:00:00,113.31328
2011-08-24 17:00:00,113.058266
2011-08-24 18:00:00,109.563034
2011-08-24 19:00:00,109.564064
2011-08-24 20:00:00,106.4581
2011-08-24 21:00:00,108.97298
2011-08-24 22:00:00,107.4299
2011-08-24 23:00:00,103.5691
2011-08-25 00:00:00,97.98219
2011-08-25 01:00:00,107.30615
2011-08-25 02:00:00,107.3062
2011-08-25 03:00:00,97.85664
2011-08-25 04:00:00,102.40649
2011-08-25 05:00:00,101.921555
2011-08-25 06:00:00,95.752106
2011-08-25 07:00:00,104.59562
2011-08-25 08:00:00,107.69147
2011-08-25 09:00:00,106.91794
2011-08-25 10:00:00,108.27527
2011-08-25 11:00:00,106.45661
2011-08-25 12:00:00,106.45757
2011-08-25 13:00:00,94.269455
2011-08-25 14:00:00,106.43551
2011-08-25 15:00:00,107.11749
2011-08-25 16:00:00,94.51097
2011-08-25 17:00:00,94.51122
2011-08-25 18:00:00,105.44911
2011-08-25 19:00:00,104.04761
2011-08-25 20:00:00,99.257454
2011-08-25 21:00:00,98.40904
2011-08-25 22:00:00,66.11311
2011-08-25 23:00:00,59.012108
2011-08-26 00:00:00,53.309586
2011-08-26 01:00:00,30.109362
2011-08-26 02:00:00,15.402693
2011-08-26 03:00:00,15.7181425
2011-08-26 04:00:00,15.405729
2011-08-26 05:00:00,21.047003
2011-08-26 06:00:00,15.40746
2011-08-26 07:00:00,16.17853
2011-08-26 08:00:00,15.140355
2011-08-26 09:00:00,16.636524
2011-08-26 10:00:00,16.814287
2011-08-26 11:00:00,21.061321
2011-08-26 12:00:00,20.424726
2011-08-26 13:00:00,20.625067
2011-08-26 14:00:00,22.791754
2011-08-26 15:00:00,22.680866
2011-08-26 16:00:00,24.748589
2011-08-26 17:00:00,20.839306
2011-08-26 18:00:00,18.74128
2011-08-26 19:00:00,16.336485
2011-08-26 20:00:00,16.072235
2011-08-26 21:00:00,16.711792
2011-08-26 22:00:00,16.3397
2011-08-26 23:00:00,15.566614
2011-08-27 00:00:00,18.978243
2011-08-27 01:00:00,19.342384
2011-08-27 02:00:00,19.80923
2011-08-27 03:00:00,17.85801
2011-08-27 04:00:00,17.860039
2011-08-27 05:00:00,18.469013
2011-08-27 06:00:00,18.470919
2011-08-27 07:00:00,18.978928
2011-08-27 08:00:00,18.057304
2011-08-27 09:00:00,19.91944
2011-08-27 10:00:00,21.242302
2011-08-27 11:00:00,18.964994
2011-08-27 12:00:00,20.70652
2011-08-27 13:00:00,18.619253
2011-08-27 14:00:00,20.973316
2011-08-27 15:00:00,20.975668
2011-08-27 16:00:00,20.815681
2011-08-27 17:00:00,22.00969
2011-08-28 07:00:00,16.23259
2011-08-28 08:00:00,16.85254
2011-08-28 09:00:00,17.81221
2011-08-28 10:00:00,30.851107
2011-08-28 11:00:00,26.107662
2011-08-28 12:00:00,29.215109
2011-08-28 13:00:00,30.293447
2011-08-28 14:00:00,30.277191
2011-08-28 15:00:00,29.372353
2011-08-28 16:00:00,30.368292
2011-08-28 17:00:00,30.402336
2011-08-28 18:00:00,28.62946
2011-08-28 19:00:00,24.581234
2011-08-28 20:00:00,24.39514
2011-08-28 21:00:00,19.174774
2011-08-28 22:00:00,17.231857
2011-08-28 23:00:00,17.110912
2011-08-29 00:00:00,16.329472
2011-08-29 01:00:00,15.422552
2011-08-29 02:00:00,14.921865
2011-08-29 03:00:00,15.430946
2011-08-29 04:00:00,16.37507
2011-08-29 05:00:00,16.622753
2011-08-29 06:00:00,16.627426
2011-08-29 07:00:00,17.424414
2011-08-29 08:00:00,18.606565
2011-08-29 09:00:00,19.266975
2011-08-29 10:00:00,23.619425
2011-08-29 11:00:00,22.636982
2011-08-29 12:00:00,25.097658
2011-08-29 13:00:00,28.169588
2011-08-29 14:00:00,29.131172
2011-08-29 15:00:00,30.628305
2011-08-29 16:00:00,31.378086
2011-08-29 17:00:00,26.425982
2011-08-29 18:00:00,24.242886
2011-08-29 19:00:00,24.285698
2011-08-29 20:00:00,20.824808
2011-08-29 21:00:00,20.800835
2011-08-29 22:00:00,20.805153
2011-08-29 23:00:00,19.352041
2011-08-30 00:00:00,16.693678
2011-08-30 01:00:00,15.618065
2011-08-30 02:00:00,16.43752
2011-08-30 03:00:00,15.338537
2011-08-30 04:00:00,15.481439
2011-08-30 05:00:00,16.299265
2011-08-30 06:00:00,16.482819
2011-08-30 07:00:00,15.592725
2011-08-30 08:00:00,19.589918
2011-08-30 09:00:00,20.676455
2011-08-30 10:00:00,33.494728
2011-08-30 11:00:00,32.33847
2011-08-30 12:00:00,29.179855
2011-08-30 13:00:00,30.244059
2011-08-30 14:00:00,32.499054
2011-08-30 15:00:00,31.818539
2011-08-30 16:00:00,31.715117
2011-08-30 17:00:00,34.24174
2011-08-30 18:00:00,27.56423
2011-08-30 19:00:00,21.043873
2011-08-30 20:00:00,22.516237
2011-08-30 21:00:00,17.15266
2011-08-30 22:00:00,18.28573
2011-08-30 23:00:00,18.323563
2011-08-31 00:00:00,15.205072
2011-08-31 01:00:00,15.381472
2011-08-31 02:00:00,16.954033
2011-08-31 03:00:00,17.300392
2011-08-31 04:00:00,17.44786
2011-08-31 05:00:00,17.026052
2011-08-31 06:00:00,18.109612
2011-08-31 07:00:00,17.549145
2011-08-31 08:00:00,16.345493
2011-08-31 09:00:00,17.40397
2011-08-31 10:00:00,24.146572
2011-08-31 11:00:00,28.763872
2011-08-31 12:00:00,27.943748
2011-08-31 13:00:00,30.54784
2011-08-31 14:00:00,31.450974
2011-08-31 15:00:00,31.376785
2011-08-31 16:00:00,28.813164
2011-08-31 17:00:00,28.12183
2011-08-31 18:00:00,30.70028
2011-08-31 19:00:00,31.703754
2011-08-31 20:00:00,25.403282
2011-08-31 21:00:00,23.715445
2011-08-31 22:00:00,23.298977
2011-08-31 23:00:00,34.461067
2011-09-20 00:00:00,66.29547
2011-09-20 01:00:00,101.31862
2011-09-20 02:00:00,109.49971
2011-09-20 03:00:00,119.54053
2011-09-20 04:00:00,118.340805
2011-09-20 05:00:00,122.347885
2011-09-20 06:00:00,124.26465
2011-09-20 07:00:00,126.89702
2011-09-20 08:00:00,110.999054
2011-09-20 09:00:00,112.54687
2011-09-20 10:00:00,123.50509
2011-09-20 11:00:00,124.52697
2011-09-20 12:00:00,119.60253
2011-09-20 13:00:00,120.085396
2011-09-20 14:00:00,137.81969
2011-09-20 15:00:00,153.90836
2011-09-20 16:00:00,151.95612
2011-09-20 17:00:00,144.44728
2011-09-20 18:00:00,145.49576
2011-09-20 19:00:00,133.715
2011-09-20 20:00:00,129.66689
2011-09-20 21:00:00,130.04472
2011-09-20 22:00:00,130.47824
2011-09-20 23:00:00,130.75803
2011-09-21 00:00:00,133.19873
2011-09-21 01:00:00,131.00783
2011-09-21 02:00:00,131.15967
2011-09-21 03:00:00,129.4896
2011-09-21 04:00:00,129.95703
2011-09-21 05:00:00,129.23186
2011-09-21 06:00:00,129.34206
2011-09-21 07:00:00,129.66095
2011-09-21 08:00:00,131.65253
2011-09-21 09:00:00,133.5552
2011-09-21 10:00:00,149.88156
2011-09-21 11:00:00,167.36504
2011-09-21 12:00:00,162.77011
2011-09-21 13:00:00,172.91559
2011-09-21 14:00:00,172.56262
2011-09-21 15:00:00,173.71356
2011-09-21 16:00:00,173.90382
2011-09-21 17:00:00,169.38054
2011-09-21 18:00:00,161.51726
2011-09-21 19:00:00,138.46419
2011-09-21 20:00:00,138.5429
2011-09-21 21:00:00,135.8074
2011-09-21 22:00:00,139.72104
2011-09-21 23:00:00,132.90152
2011-09-22 00:00:00,137.74359
2011-09-22 01:00:00,140.9196
2011-09-22 02:00:00,141.71869
2011-09-22 03:00:00,141.03792
2011-09-22 04:00:00,141.03496
2011-09-22 05:00:00,142.02293
2011-09-22 06:00:00,141.98416
2011-09-22 07:00:00,142.65219
2011-09-22 08:00:00,142.01562
2011-09-22 09:00:00,148.06088
2011-09-22 10:00:00,163.06915
2011-09-22 11:00:00,163.35028
2011-09-22 12:00:00,179.0603
2011-09-22 13:00:00,178.82962
2011-09-22 14:00:00,178.75195
2011-09-22 15:00:00,181.35236
2011-09-22 16:00:00,182.0455
2011-09-22 17:00:00,179.46814
2011-09-22 18:00:00,174.0751
2011-09-22 19:00:00,163.13148
2011-09-22 20:00:00,148.81906
2011-09-22 21:00:00,163.34296
2011-09-22 22:00:00,144.108
2011-09-22 23:00:00,147.84036
2011-09-23 00:00:00,158.03918
2011-09-23 01:00:00,156.98758
2011-09-23 02:00:00,154.26149
2011-09-23 03:00:00,157.0586
2011-09-23 04:00:00,156.34212
2011-09-23 05:00:00,161.28784
2011-09-23 06:00:00,158.237
2011-09-23 07:00:00,159.5394
2011-09-23 08:00:00,159.56612
2011-09-23 09:00:00,155.46263
2011-09-23 10:00:00,156.97421
2011-09-23 11:00:00,156.9996
2011-09-23 12:00:00,158.68843
2011-09-23 13:00:00,154.00215
2011-09-23 14:00:00,154.02518
2011-09-23 15:00:00,158.75592
2011-09-23 16:00:00,162.17099
2011-09-23 17:00:00,157.6474
2011-09-23 18:00:00,155.29477
2011-09-23 19:00:00,156.73503
2011-09-23 20:00:00,154.715
2011-09-23 21:00:00,151.95853
2011-09-23 22:00:00,148.79965
2011-09-23 23:00:00,154.61841
2011-09-24 00:00:00,186.58987
2011-09-24 01:00:00,187.98308
2011-09-24 02:00:00,188.00623
2011-09-24 03:00:00,184.69171
2011-09-24 04:00:00,185.24643
2011-09-24 05:00:00,190.3548
2011-09-24 06:00:00,190.37668
2011-09-24 07:00:00,193.34311
2011-09-24 08:00:00,192.42703
2011-09-24 09:00:00,191.83887
2011-09-24 10:00:00,191.86398
2011-09-24 11:00:00,194.24403
2011-09-24 12:00:00,194.26071
2011-09-24 13:00:00,194.83728
2011-09-24 14:00:00,199.53401
2011-09-24 15:00:00,199.54663
2011-09-24 16:00:00,197.73587
2011-09-24 17:00:00,193.56256
2011-09-24 18:00:00,192.46866
2011-09-24 19:00:00,191.50046
2011-09-24 20:00:00,194.94937
2011-09-24 21:00:00,192.42307
2011-09-24 22:00:00,192.55225
2011-09-24 23:00:00,191.80556
2011-09-25 00:00:00,194.13556
2011-09-25 01:00:00,193.80902
2011-09-25 02:00:00,195.39755
2011-09-25 03:00:00,195.41116
2011-09-25 04:00:00,193.09686
2011-09-25 05:00:00,192.15019
2011-09-25 06:00:00,193.87875
2011-09-25 07:00:00,191.86815
2011-09-25 08:00:00,196.18358
2011-09-25 09:00:00,196.22841
2011-09-25 10:00:00,147.82677
2011-09-25 11:00:00,117.443665
2011-09-25 12:00:00,80.4026
2011-09-25 13:00:00,60.987785
2011-09-25 14:00:00,49.240574
2011-09-25 15:00:00,49.24469
2011-09-25 16:00:00,54.067818
2011-09-25 17:00:00,52.102707
2011-09-25 18:00:00,52.106583
2011-09-25 19:00:00,50.68286
2011-09-25 20:00:00,50.161163
2011-09-25 21:00:00,49.397247
2011-09-25 22:00:00,49.95804
2011-09-25 23:00:00,54.111393
2011-09-26 00:00:00,52.07479
2011-09-26 01:00:00,52.958298
2011-09-26 02:00:00,52.963406
2011-09-26 03:00:00,52.101387
2011-09-26 04:00:00,53.10052
2011-09-26 05:00:00,53.820415
2011-09-26 06:00:00,53.110603
2011-09-26 07:00:00,52.122208
2011-09-26 08:00:00,52.127586
2011-09-26 09:00:00,52.29284
2011-09-26 10:00:00,52.140667
2011-09-26 11:00:00,49.080643
2011-09-26 12:00:00,51.75908
2011-09-26 13:00:00,52.91027
2011-09-26 14:00:00,53.511017
2011-09-26 15:00:00,59.98316
2011-09-26 16:00:00,57.412395
2011-09-26 17:00:00,54.23371
2011-09-26 18:00:00,49.834743
2011-09-26 19:00:00,49.805878
2011-09-26 20:00:00,46.878765
2011-09-26 21:00:00,46.885513
2011-09-26 22:00:00,44.513702
2011-09-26 23:00:00,44.57924
2011-09-27 00:00:00,44.58842
2011-09-27 01:00:00,44.754005
2011-09-27 02:00:00,44.715904
2011-09-27 03:00:00,51.70295
2011-09-27 04:00:00,57.938755
2011-09-27 05:00:00,57.94788
2011-09-27 06:00:00,53.894188
2011-09-27 07:00:00,53.910942
2011-09-27 08:00:00,52.56712
2011-09-27 09:00:00,57.179585
2011-09-27 10:00:00,57.659435
2011-09-27 11:00:00,53.409767
2011-09-27 12:00:00,52.93994
2011-09-27 13:00:00,53.411335
2011-09-27 14:00:00,52.91147
2011-09-27 15:00:00,52.672325
2011-09-27 16:00:00,51.772655
2011-09-27 17:00:00,52.37793
2011-09-27 18:00:00,52.559494
2011-09-27 19:00:00,52.60501
2011-09-27 20:00:00,48.650463
2011-09-27 21:00:00,47.766594
2011-09-27 22:00:00,47.352997
2011-09-27 23:00:00,47.365353
2011-09-28 00:00:00,47.35625
2011-09-28 01:00:00,47.369247
2011-09-28 02:00:00,45.926487
2011-09-28 03:00:00,53.86192
2011-09-28 04:00:00,47.417183
2011-09-28 05:00:00,53.13581
2011-09-28 06:00:00,58.704063
2011-09-28 07:00:00,58.72189
2011-09-28 08:00:00,58.24617
2011-09-28 09:00:00,58.263824
2011-09-28 10:00:00,53.331993
2011-09-28 11:00:00,53.364517
2011-09-28 12:00:00,53.901054
2011-09-28 13:00:00,51.299118
2011-09-28 14:00:00,57.76263
2011-09-28 15:00:00,52.696095
2011-09-28 16:00:00,52.081314
2011-09-28 17:00:00,53.119698
2011-09-28 18:00:00,56.434788
2011-09-28 19:00:00,56.340755
2011-09-28 20:00:00,56.20807
2011-09-28 21:00:00,58.34693
2011-09-28 22:00:00,48.13546
2011-09-28 23:00:00,45.735992
2011-09-29 00:00:00,45.46045
2011-09-29 01:00:00,54.278847
2011-09-29 02:00:00,54.316765
2011-09-29 03:00:00,55.574104
2011-09-29 04:00:00,55.088966
2011-09-29 05:00:00,55.336723
2011-09-29 06:00:00,55.147484
2011-09-29 07:00:00,49.49651
2011-09-29 08:00:00,49.8901
2011-09-29 09:00:00,47.940643
2011-09-29 10:00:00,53.38636
2011-09-29 11:00:00,56.56002
2011-09-29 12:00:00,58.141518
2011-09-29 13:00:00,56.388428
2011-09-29 14:00:00,60.34619
2011-09-29 15:00:00,59.19194
2011-09-29 16:00:00,59.615486
2011-09-29 17:00:00,59.231995
2011-09-29 18:00:00,62.01017
2011-09-29 19:00:00,59.40541
2011-09-29 20:00:00,60.7903
2011-09-29 21:00:00,61.860226
2011-09-29 22:00:00,54.43946
2011-09-29 23:00:00,50.59639
2011-09-30 00:00:00,50.505096
2011-09-30 01:00:00,52.48285
2011-09-30 02:00:00,50.757164
2011-09-30 03:00:00,50.92114
2011-09-30 04:00:00,51.23792
2011-09-30 05:00:00,51.478638
2011-09-30 06:00:00,51.53045
2011-09-30 07:00:00,52.06564
2011-09-30 08:00:00,53.789062
2011-09-30 09:00:00,55.526863
2011-09-30 10:00:00,62.449516
2011-09-30 11:00:00,67.6055
2011-09-30 12:00:00,63.859398
2011-09-30 13:00:00,66.71167
2011-09-30 14:00:00,67.486206
2011-09-30 15:00:00,68.4422
2011-09-30 16:00:00,70.89314
2011-09-30 17:00:00,72.52688
2011-09-30 18:00:00,72.984116
2011-09-30 19:00:00,73.41327
2011-09-30 20:00:00,76.411736
2011-09-30 21:00:00,85.62975
2011-09-30 22:00:00,95.59546
2011-09-30 23:00:00,119.04848
2011-10-20 00:00:00,58.665154
2011-10-20 01:00:00,79.36659
2011-10-20 02:00:00,84.382256
2011-10-20 03:00:00,90.59842
2011-10-20 04:00:00,92.43413
2011-10-20 05:00:00,92.48486
2011-10-20 06:00:00,91.140305
2011-10-20 07:00:00,92.83661
2011-10-20 08:00:00,105.38081
2011-10-20 09:00:00,106.91411
2011-10-20 10:00:00,108.62051
